Location Names,Paso Roldán
Location Ids,117.0
Time,Q.obs
1979-01-01 07:00:00,0.192
1979-01-01 13:00:00,0.192
1979-01-01 17:00:00,0.192
1979-01-02 07:00:00,0.192
1979-01-02 13:00:00,0.192
1979-01-02 17:00:00,0.192
1979-01-03 07:00:00,0.192
1979-01-03 13:00:00,0.192
1979-01-03 17:00:00,0.192
1979-01-04 07:00:00,0.192
1979-01-04 13:00:00,0.192
1979-01-04 17:00:00,0.192
1979-01-05 07:00:00,0.192
1979-01-05 13:00:00,0.192
1979-01-05 17:00:00,0.192
1979-01-06 07:00:00,0.192
1979-01-06 13:00:00,0.192
1979-01-06 17:00:00,0.192
1979-01-07 07:00:00,0.192
1979-01-07 13:00:00,0.192
1979-01-07 17:00:00,0.192
1979-01-08 07:00:00,0.192
1979-01-08 13:00:00,0.192
1979-01-08 17:00:00,0.192
1979-01-09 07:00:00,0.192
1979-01-09 13:00:00,0.192
1979-01-09 17:00:00,0.192
1979-01-10 07:00:00,0.192
1979-01-10 13:00:00,0.192
1979-01-10 17:00:00,0.192
1979-01-11 07:00:00,0.192
1979-01-11 13:00:00,0.192
1979-01-11 17:00:00,0.192
1979-01-12 07:00:00,0.192
1979-01-12 13:00:00,0.192
1979-01-12 17:00:00,0.192
1979-01-13 07:00:00,0.192
1979-01-13 13:00:00,0.192
1979-01-13 17:00:00,0.192
1979-01-14 07:00:00,0.192
1979-01-14 13:00:00,0.192
1979-01-14 17:00:00,0.192
1979-01-15 07:00:00,0.192
1979-01-15 13:00:00,0.192
1979-01-15 17:00:00,0.192
1979-01-16 07:00:00,0.192
1979-01-16 13:00:00,0.192
1979-01-16 17:00:00,0.192
1979-01-17 07:00:00,0.192
1979-01-17 13:00:00,0.192
1979-01-17 17:00:00,0.192
1979-01-18 07:00:00,0.192
1979-01-18 13:00:00,0.192
1979-01-18 17:00:00,0.192
1979-01-19 07:00:00,0.192
1979-01-19 13:00:00,0.192
1979-01-19 17:00:00,0.192
1979-01-20 07:00:00,0.192
1979-01-20 13:00:00,0.192
1979-01-20 17:00:00,0.192
1979-01-21 07:00:00,0.192
1979-01-21 13:00:00,0.192
