Location Names,Paso Pache (Ruta 5 Nueva)
Location Ids,59.1
Time,Q.obs
1983-03-16 08:00:00,3.843
1983-03-16 17:00:00,4.038
1983-03-17 08:00:00,4.441
1983-03-17 17:00:00,5.075
1983-03-18 08:00:00,6.213
1983-03-18 17:00:00,6.453
1983-03-19 08:00:00,6.453
1983-03-19 17:00:00,6.213
1983-03-20 08:00:00,5.746
1983-03-20 17:00:00,5.746
1983-03-21 08:00:00,5.746
1983-03-21 17:00:00,5.519
1983-03-22 08:00:00,5.075
1983-03-22 17:00:00,4.648
1983-03-23 08:00:00,4.441
1983-03-23 17:00:00,4.237
1983-03-24 08:00:00,3.843
1983-03-24 17:00:00,3.843
1983-03-25 08:00:00,3.652
1983-03-25 17:00:00,3.652
1983-03-26 08:00:00,3.465
1983-03-26 17:00:00,3.465
1983-03-27 08:00:00,3.283
1983-03-27 17:00:00,3.283
1983-03-28 08:00:00,3.283
1983-03-28 17:00:00,3.283
1983-03-29 08:00:00,3.283
1983-03-29 17:00:00,3.105
1983-03-30 08:00:00,3.105
1983-03-30 17:00:00,3.105
1983-03-31 08:00:00,3.105
1983-03-31 17:00:00,3.105
1983-04-01 07:00:00,3.105
1983-04-01 19:00:00,3.105
1983-04-02 07:00:00,3.105
1983-04-02 19:00:00,3.105
1983-04-03 07:00:00,3.283
1983-04-03 19:00:00,3.843
1983-04-04 07:00:00,4.860
1983-04-04 19:00:00,6.696
1983-04-05 07:00:00,8.507
1983-04-05 19:00:00,7.970
1983-04-06 07:00:00,5.519
1983-04-06 19:00:00,7.449
1983-04-07 07:00:00,24.836
1983-04-07 19:00:00,19.387
1983-04-08 07:00:00,14.674
1983-04-08 19:00:00,12.673
1983-04-09 07:00:00,10.800
1983-04-09 19:00:00,10.205
1983-04-10 07:00:00,10.205
1983-04-10 19:00:00,7.970
1983-04-11 07:00:00,7.449
1983-04-11 19:00:00,7.194
1983-04-12 07:00:00,7.194
1983-04-12 19:00:00,5.519
1983-04-13 07:00:00,5.519
1983-04-13 19:00:00,5.519
1983-04-14 07:00:00,5.746
1983-04-14 19:00:00,5.746
1983-04-15 07:00:00,5.746
1983-04-15 19:00:00,5.746
1983-04-16 07:00:00,5.978
1983-04-16 19:00:00,5.746
1983-04-17 07:00:00,5.746
1983-04-17 19:00:00,5.746
1983-04-18 07:00:00,5.746
1983-04-18 19:00:00,5.519
1983-04-19 07:00:00,5.519
1983-04-19 19:00:00,5.519
1983-04-20 07:00:00,5.295
1983-04-20 19:00:00,5.519
1983-04-21 07:00:00,5.519
1983-04-21 19:00:00,5.519
1983-04-22 07:00:00,5.746
1983-04-22 19:00:00,5.295
1983-04-23 07:00:00,4.441
1983-04-23 19:00:00,4.441
1983-04-24 07:00:00,4.237
1983-04-24 19:00:00,4.038
1983-04-25 07:00:00,4.038
1983-04-25 19:00:00,4.038
1983-04-26 07:00:00,4.038
1983-04-26 19:00:00,4.038
1983-04-27 07:00:00,4.038
1983-04-27 19:00:00,3.843
1983-04-28 07:00:00,3.843
1983-04-28 19:00:00,3.843
1983-04-29 07:00:00,5.075
1983-04-29 19:00:00,5.075
1983-04-30 07:00:00,5.295
1983-04-30 19:00:00,5.746
1983-05-01 07:00:00,5.978
1983-05-01 19:00:00,5.978
1983-05-02 07:00:00,5.519
1983-05-02 19:00:00,5.746
1983-05-03 07:00:00,6.696
1983-05-03 19:00:00,6.696
1983-05-04 07:00:00,6.943
1983-05-04 19:00:00,7.449
1983-05-05 07:00:00,7.970
1983-05-05 19:00:00,12.035
1983-05-06 07:00:00,22.004
1983-05-06 19:00:00,24.107
1983-05-07 07:00:00,41.466
1983-05-07 19:00:00,31.178
1983-05-08 07:00:00,20.669
1983-05-08 19:00:00,17.167
1983-05-09 07:00:00,14.674
1983-05-09 19:00:00,13.658
1983-05-10 07:00:00,11.721
1983-05-10 19:00:00,11.104
1983-05-11 07:00:00,10.205
1983-05-11 19:00:00,9.624
1983-05-12 07:00:00,9.339
1983-05-12 19:00:00,8.780
1983-05-13 07:00:00,8.507
1983-05-13 19:00:00,8.507
1983-05-14 07:00:00,10.501
1983-05-14 19:00:00,9.913
1983-05-15 07:00:00,8.507
1983-05-15 19:00:00,8.507
1983-05-16 07:00:00,8.237
1983-05-16 19:00:00,7.970
1983-05-17 07:00:00,7.708
1983-05-17 19:00:00,7.708
1983-05-18 07:00:00,7.708
1983-05-18 19:00:00,7.708
1983-05-19 07:00:00,7.708
1983-05-19 19:00:00,7.708
1983-05-20 07:00:00,7.708
1983-05-20 19:00:00,7.449
1983-05-21 07:00:00,7.194
1983-05-21 19:00:00,7.194
1983-05-22 07:00:00,6.943
1983-05-22 19:00:00,6.696
1983-05-23 07:00:00,6.453
1983-05-23 19:00:00,6.213
1983-05-24 07:00:00,6.213
1983-05-24 19:00:00,6.213
1983-05-25 07:00:00,5.978
1983-05-25 19:00:00,5.746
1983-05-26 07:00:00,5.519
1983-05-26 19:00:00,5.519
1983-05-27 07:00:00,5.295
1983-05-27 19:00:00,5.075
1983-05-28 07:00:00,4.860
1983-05-28 19:00:00,4.860
1983-05-29 07:00:00,4.860
1983-05-29 19:00:00,4.860
1983-05-30 07:00:00,4.860
1983-05-30 19:00:00,4.860
1983-05-31 07:00:00,4.860
1983-05-31 19:00:00,4.860
1983-06-01 07:00:00,4.860
1983-06-01 13:00:00,4.860
1983-06-01 19:00:00,4.860
1983-06-02 07:00:00,4.860
1983-06-02 13:00:00,4.860
1983-06-02 19:00:00,4.860
1983-06-03 07:00:00,5.075
1983-06-03 13:00:00,5.075
1983-06-03 19:00:00,5.295
1983-06-04 07:00:00,5.746
1983-06-04 13:00:00,6.213
1983-06-04 19:00:00,6.696
1983-06-05 07:00:00,7.708
1983-06-05 13:00:00,7.970
