Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
2011-01-01 00:00:00,1.381
2011-01-01 00:30:00,1.381
2011-01-01 11:00:00,1.381
2011-01-01 11:30:00,1.307
2011-01-01 13:00:00,1.307
2011-01-01 13:30:00,1.234
2011-01-01 14:30:00,1.165
2011-01-01 15:00:00,1.097
2011-01-01 15:30:00,1.165
2011-01-01 16:00:00,1.032
2011-01-01 16:30:00,0.908
2011-01-01 17:00:00,1.165
2011-01-01 17:30:00,1.032
2011-01-01 19:00:00,1.032
2011-01-01 19:30:00,1.097
2011-01-01 20:00:00,1.234
2011-01-01 23:30:00,1.307
2011-01-02 00:00:00,1.307
2011-01-02 00:30:00,1.307
2011-01-02 10:30:00,1.307
2011-01-02 11:00:00,1.234
2011-01-02 12:30:00,1.165
2011-01-02 13:00:00,1.165
2011-01-02 15:00:00,1.097
2011-01-02 15:30:00,1.032
2011-01-02 18:00:00,1.032
2011-01-02 18:30:00,1.165
2011-01-02 19:30:00,1.234
2011-01-02 20:00:00,1.234
2011-01-03 00:00:00,1.307
2011-01-03 00:30:00,1.307
2011-01-03 11:00:00,1.234
2011-01-03 11:30:00,1.234
2011-01-03 13:30:00,1.165
2011-01-03 14:00:00,1.097
2011-01-03 14:30:00,1.032
2011-01-03 15:00:00,1.032
2011-01-03 17:00:00,1.032
2011-01-03 17:30:00,1.097
2011-01-03 18:00:00,1.097
2011-01-03 18:30:00,1.032
2011-01-03 19:00:00,1.097
2011-01-03 19:30:00,1.165
2011-01-03 20:00:00,1.165
2011-01-03 22:30:00,1.234
2011-01-03 23:00:00,1.234
2011-01-04 00:00:00,1.234
2011-01-04 00:30:00,1.234
2011-01-04 10:30:00,1.165
2011-01-04 11:00:00,1.165
2011-01-04 12:00:00,1.097
2011-01-04 12:30:00,1.097
2011-01-04 13:30:00,1.032
2011-01-04 14:00:00,1.032
2011-01-04 16:00:00,0.969
2011-01-04 16:30:00,0.969
2011-01-04 17:30:00,0.969
2011-01-04 18:00:00,0.849
2011-01-04 18:30:00,0.969
2011-01-04 19:00:00,0.969
2011-01-04 19:30:00,1.032
2011-01-04 20:30:00,1.097
2011-01-04 21:00:00,1.165
2011-01-05 00:00:00,1.165
2011-01-05 00:30:00,1.165
2011-01-05 08:00:00,1.165
2011-01-05 08:30:00,1.097
2011-01-05 11:00:00,1.097
2011-01-05 11:30:00,1.032
2011-01-05 13:00:00,1.032
2011-01-05 13:30:00,0.969
2011-01-05 14:30:00,0.969
2011-01-05 15:00:00,0.908
2011-01-05 17:00:00,0.908
2011-01-05 17:30:00,0.969
2011-01-05 18:00:00,1.032
2011-01-05 18:30:00,0.849
2011-01-05 19:30:00,0.908
2011-01-05 20:00:00,1.032
2011-01-05 20:30:00,1.032
2011-01-05 21:00:00,1.097
2011-01-06 00:00:00,1.097
2011-01-06 00:30:00,1.097
2011-01-06 08:00:00,1.165
2011-01-06 08:30:00,1.032
2011-01-06 14:00:00,1.032
2011-01-06 14:30:00,0.969
2011-01-06 15:30:00,0.908
2011-01-06 16:00:00,0.849
2011-01-06 17:30:00,0.792
2011-01-06 18:00:00,0.792
2011-01-06 19:00:00,0.792
2011-01-06 19:30:00,0.849
2011-01-06 20:00:00,0.969
2011-01-06 20:30:00,1.032
2011-01-06 21:00:00,1.032
2011-01-06 22:30:00,1.097
2011-01-06 23:00:00,1.097
2011-01-07 00:00:00,1.097
2011-01-07 00:30:00,1.165
2011-01-07 08:00:00,1.097
2011-01-07 08:30:00,1.032
2011-01-07 13:00:00,0.969
2011-01-07 13:30:00,0.969
2011-01-07 14:00:00,0.908
2011-01-07 14:30:00,0.908
2011-01-07 15:00:00,0.849
2011-01-07 15:30:00,0.792
2011-01-07 16:00:00,0.792
2011-01-07 16:30:00,0.738
2011-01-07 17:00:00,0.792
2011-01-07 17:30:00,0.849
2011-01-07 18:00:00,0.908
2011-01-07 18:30:00,0.969
2011-01-07 20:00:00,1.032
2011-01-07 20:30:00,1.032
2011-01-08 00:00:00,1.097
2011-01-08 00:30:00,1.097
2011-01-08 14:00:00,1.097
2011-01-08 14:30:00,1.032
2011-01-08 15:00:00,0.969
2011-01-08 15:30:00,0.969
2011-01-08 16:00:00,0.908
2011-01-08 16:30:00,0.849
2011-01-08 17:00:00,0.792
2011-01-08 17:30:00,0.686
2011-01-08 19:00:00,0.738
2011-01-08 19:30:00,0.792
2011-01-08 20:00:00,0.969
2011-01-08 20:30:00,1.032
2011-01-08 21:30:00,1.097
2011-01-08 22:00:00,1.097
2011-01-09 00:00:00,1.165
2011-01-09 00:30:00,1.165
2011-01-09 10:00:00,1.097
2011-01-09 10:30:00,1.032
2011-01-09 12:00:00,0.969
2011-01-09 12:30:00,0.969
2011-01-09 15:00:00,0.908
2011-01-09 15:30:00,0.849
2011-01-09 16:00:00,0.849
2011-01-09 16:30:00,0.969
2011-01-09 17:00:00,0.908
2011-01-09 17:30:00,0.792
2011-01-09 18:00:00,0.792
2011-01-09 18:30:00,0.908
2011-01-09 19:30:00,0.849
2011-01-09 20:00:00,0.969
2011-01-09 20:30:00,1.032
2011-01-09 21:00:00,1.032
2011-01-10 00:00:00,1.097
2011-01-10 00:30:00,1.097
2011-01-10 08:00:00,1.032
2011-01-10 08:30:00,0.969
2011-01-10 13:00:00,0.969
2011-01-10 13:30:00,0.908
2011-01-10 14:30:00,0.908
2011-01-10 15:00:00,0.849
2011-01-10 15:30:00,0.792
2011-01-10 16:00:00,0.849
2011-01-10 16:30:00,0.849
2011-01-10 17:00:00,0.908
2011-01-10 17:30:00,0.792
2011-01-10 18:00:00,0.792
2011-01-10 18:30:00,0.908
2011-01-10 19:00:00,0.969
2011-01-10 19:30:00,1.032
2011-01-10 20:00:00,1.032
2011-01-10 20:30:00,1.097
2011-01-11 00:00:00,1.165
2011-01-11 00:30:00,1.165
2011-01-11 09:30:00,1.097
2011-01-11 10:00:00,1.097
2011-01-11 11:30:00,1.032
2011-01-11 12:00:00,1.032
2011-01-11 20:30:00,1.097
2011-01-11 21:00:00,1.097
2011-01-12 00:00:00,1.097
2011-01-12 00:30:00,1.097
2011-01-12 10:00:00,1.097
2011-01-12 10:30:00,1.032
2011-01-12 13:00:00,0.969
2011-01-12 13:30:00,0.969
2011-01-12 14:00:00,0.969
2011-01-12 14:30:00,0.908
2011-01-12 15:30:00,0.908
2011-01-12 16:00:00,0.792
2011-01-12 17:00:00,0.792
2011-01-12 17:30:00,0.908
2011-01-12 20:00:00,0.908
2011-01-12 20:30:00,1.032
2011-01-12 22:00:00,1.097
2011-01-12 22:30:00,1.097
2011-01-13 00:00:00,1.097
2011-01-13 00:30:00,1.165
2011-01-13 04:00:00,1.165
2011-01-13 04:30:00,1.234
2011-01-13 08:00:00,1.165
2011-01-13 08:30:00,1.097
2011-01-13 13:00:00,1.032
2011-01-13 13:30:00,1.032
2011-01-13 14:00:00,0.969
2011-01-13 14:30:00,0.908
2011-01-13 15:00:00,0.849
2011-01-13 15:30:00,0.792
2011-01-13 16:00:00,0.792
2011-01-13 16:30:00,0.738
2011-01-13 17:00:00,0.686
2011-01-13 17:30:00,0.635
2011-01-13 19:00:00,0.686
2011-01-13 19:30:00,0.792
2011-01-13 20:00:00,0.908
2011-01-13 20:30:00,0.969
2011-01-13 21:00:00,0.969
2011-01-13 21:30:00,1.032
2011-01-14 00:00:00,1.032
2011-01-14 00:30:00,1.032
2011-01-14 08:00:00,1.032
2011-01-14 08:30:00,0.969
2011-01-14 13:30:00,0.908
2011-01-14 14:00:00,0.849
2011-01-14 16:00:00,0.792
2011-01-14 16:30:00,0.792
2011-01-14 19:00:00,0.792
2011-01-14 19:30:00,0.849
2011-01-14 20:00:00,0.969
2011-01-14 21:00:00,1.032
2011-01-14 21:30:00,1.032
2011-01-15 00:00:00,1.032
2011-01-15 00:30:00,1.032
2011-01-15 11:30:00,1.032
2011-01-15 12:00:00,0.969
2011-01-15 13:00:00,0.908
2011-01-15 13:30:00,0.908
2011-01-15 15:30:00,0.908
2011-01-15 16:00:00,0.792
2011-01-15 16:30:00,0.849
2011-01-15 17:00:00,0.738
2011-01-15 17:30:00,0.738
2011-01-15 18:00:00,0.908
2011-01-15 18:30:00,0.849
2011-01-15 19:00:00,0.792
2011-01-15 19:30:00,0.849
2011-01-15 20:00:00,0.908
2011-01-15 20:30:00,0.969
2011-01-15 21:00:00,0.969
2011-01-15 23:00:00,1.032
2011-01-15 23:30:00,1.032
2011-01-16 00:00:00,1.032
2011-01-16 00:30:00,1.032
2011-01-16 08:00:00,1.032
2011-01-16 08:30:00,0.969
2011-01-16 13:00:00,0.908
2011-01-16 13:30:00,0.908
2011-01-16 14:30:00,0.849
2011-01-16 15:00:00,0.792
2011-01-16 15:30:00,0.738
2011-01-16 16:00:00,0.686
2011-01-16 16:30:00,0.738
2011-01-16 17:00:00,0.792
2011-01-16 17:30:00,0.908
2011-01-16 18:00:00,1.032
2011-01-16 18:30:00,1.097
2011-01-16 19:00:00,1.097
2011-01-17 00:00:00,1.097
2011-01-17 00:30:00,1.097
2011-01-17 08:00:00,1.097
2011-01-17 08:30:00,1.032
2011-01-17 14:00:00,0.969
2011-01-17 14:30:00,0.908
2011-01-17 15:00:00,0.908
2011-01-17 15:30:00,0.849
2011-01-17 18:00:00,0.849
2011-01-17 18:30:00,0.792
2011-01-17 19:00:00,0.738
2011-01-17 19:30:00,0.792
2011-01-17 20:00:00,0.849
2011-01-17 20:30:00,0.969
2011-01-17 21:30:00,1.032
2011-01-17 22:00:00,1.032
2011-01-18 00:00:00,1.032
2011-01-18 00:30:00,1.032
2011-01-18 08:00:00,1.032
2011-01-18 08:30:00,0.908
2011-01-18 13:00:00,0.849
2011-01-18 13:30:00,0.849
2011-01-18 14:00:00,0.792
2011-01-18 14:30:00,0.792
2011-01-18 15:30:00,0.738
2011-01-18 16:00:00,0.635
