Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
1981-01-01 09:00:00,12.218
1981-01-02 09:00:00,10.740
1981-01-03 09:00:00,10.740
1981-01-04 09:00:00,12.218
1981-01-05 09:00:00,12.218
1981-01-06 09:00:00,12.218
1981-01-07 09:00:00,10.740
1981-01-08 09:00:00,10.740
1981-01-09 09:00:00,10.740
1981-01-10 09:00:00,10.740
1981-01-11 09:00:00,10.740
1981-01-12 09:00:00,10.740
1981-01-13 09:00:00,10.740
1981-01-14 09:00:00,9.326
1981-01-15 09:00:00,9.326
1981-01-16 09:00:00,9.326
1981-01-17 09:00:00,9.326
1981-01-18 09:00:00,9.326
1981-01-19 09:00:00,10.740
1981-01-20 09:00:00,10.740
1981-01-21 09:00:00,9.326
1981-01-22 09:00:00,10.740
1981-01-23 09:00:00,9.326
1981-01-24 09:00:00,9.326
1981-01-25 09:00:00,9.326
1981-01-26 09:00:00,9.326
1981-01-27 09:00:00,10.740
1981-01-28 09:00:00,12.218
1981-01-29 09:00:00,78.173
1981-01-30 09:00:00,26.042
1981-01-31 09:00:00,22.279
1981-02-01 09:00:00,18.711
1981-02-02 09:00:00,18.711
1981-02-03 09:00:00,22.279
1981-02-04 09:00:00,20.470
1981-02-05 09:00:00,18.711
1981-02-06 09:00:00,15.353
1981-02-07 09:00:00,15.353
1981-02-08 09:00:00,13.757
1981-02-09 09:00:00,17.005
1981-02-10 09:00:00,18.711
1981-02-11 09:00:00,18.711
1981-02-12 09:00:00,15.353
1981-02-13 09:00:00,12.218
1981-02-14 09:00:00,12.218
1981-02-15 09:00:00,18.711
1981-02-16 09:00:00,27.995
1981-02-17 09:00:00,22.279
1981-02-18 09:00:00,26.042
1981-02-19 09:00:00,52.250
1981-02-20 09:00:00,72.722
1981-02-21 09:00:00,52.250
1981-02-22 09:00:00,26.042
1981-02-23 09:00:00,22.279
1981-02-24 09:00:00,20.470
1981-02-25 09:00:00,18.711
1981-02-26 09:00:00,17.005
1981-02-27 09:00:00,17.005
1981-02-28 09:00:00,15.353
1981-03-01 09:00:00,15.353
1981-03-02 09:00:00,15.353
1981-03-03 09:00:00,72.722
1981-03-04 09:00:00,67.400
1981-03-05 09:00:00,57.161
1981-03-06 09:00:00,42.872
1981-03-07 09:00:00,34.119
1981-03-08 09:00:00,26.042
1981-03-09 09:00:00,22.279
1981-03-10 09:00:00,15.353
1981-03-11 09:00:00,13.757
1981-03-12 09:00:00,13.757
1981-03-13 09:00:00,13.757
1981-03-14 09:00:00,12.218
1981-03-15 09:00:00,22.279
1981-03-16 09:00:00,18.711
1981-03-17 09:00:00,18.711
1981-03-18 09:00:00,15.353
1981-03-19 09:00:00,15.353
1981-03-20 09:00:00,15.353
1981-03-21 09:00:00,13.757
1981-03-22 09:00:00,12.218
1981-03-23 09:00:00,12.218
1981-03-24 09:00:00,12.218
1981-03-25 09:00:00,12.218
1981-03-26 09:00:00,12.218
1981-03-27 09:00:00,10.740
1981-03-28 09:00:00,10.740
1981-03-29 09:00:00,12.218
1981-03-30 09:00:00,18.711
1981-03-31 09:00:00,26.042
1981-04-01 09:00:00,20.470
1981-04-02 09:00:00,17.005
1981-04-03 09:00:00,17.005
1981-04-04 09:00:00,15.353
1981-04-05 09:00:00,17.005
1981-04-06 09:00:00,17.005
1981-04-07 09:00:00,15.353
1981-04-08 09:00:00,15.353
1981-04-09 09:00:00,15.353
1981-04-10 09:00:00,15.353
1981-04-11 09:00:00,17.005
1981-04-12 09:00:00,18.711
1981-04-13 09:00:00,18.711
1981-04-14 09:00:00,20.470
1981-04-15 09:00:00,17.005
1981-04-16 09:00:00,17.005
1981-04-17 09:00:00,17.005
1981-04-18 09:00:00,15.353
1981-04-19 09:00:00,13.757
1981-04-20 09:00:00,13.757
1981-04-21 09:00:00,13.757
1981-04-22 09:00:00,13.757
1981-04-23 09:00:00,13.757
1981-04-24 09:00:00,12.218
1981-04-25 09:00:00,12.218
1981-04-26 09:00:00,15.353
1981-04-27 09:00:00,15.353
1981-04-28 09:00:00,15.353
1981-04-29 09:00:00,15.353
1981-04-30 09:00:00,12.218
1981-05-01 09:00:00,12.218
1981-05-02 09:00:00,12.218
1981-05-03 09:00:00,12.218
1981-05-04 09:00:00,12.218
1981-05-05 09:00:00,12.218
1981-05-06 09:00:00,13.757
1981-05-07 09:00:00,13.757
1981-05-08 09:00:00,13.757
1981-05-09 09:00:00,13.757
1981-05-10 09:00:00,42.872
1981-05-11 09:00:00,253.404
1981-05-12 09:00:00,576.312
1981-05-13 09:00:00,1041.788
1981-05-14 09:00:00,922.268
1981-05-15 09:00:00,166.458
1981-05-16 09:00:00,107.269
1981-05-17 09:00:00,95.274
1981-05-18 09:00:00,135.508
1981-05-19 09:00:00,993.171
1981-05-20 09:00:00,922.268
1981-05-21 09:00:00,293.033
1981-05-22 09:00:00,107.269
1981-05-23 09:00:00,75.431
1981-05-24 09:00:00,67.400
1981-05-25 09:00:00,139.289
1981-05-26 09:00:00,128.027
1981-05-27 09:00:00,120.653
1981-05-28 09:00:00,78.173
1981-05-29 09:00:00,52.250
1981-05-30 09:00:00,47.486
1981-05-31 09:00:00,42.872
1981-06-01 09:00:00,42.872
1981-06-02 09:00:00,57.161
1981-06-03 09:00:00,42.872
1981-06-04 09:00:00,36.246
1981-06-05 09:00:00,34.119
1981-06-06 09:00:00,32.034
1981-06-07 09:00:00,29.992
1981-06-08 09:00:00,29.992
1981-06-09 09:00:00,29.992
1981-06-10 09:00:00,29.992
1981-06-11 09:00:00,27.995
1981-06-12 09:00:00,27.995
1981-06-13 09:00:00,26.042
1981-06-14 09:00:00,26.042
1981-06-15 09:00:00,26.042
1981-06-16 09:00:00,26.042
1981-06-17 09:00:00,38.414
1981-06-18 09:00:00,72.722
1981-06-19 09:00:00,62.212
1981-06-20 09:00:00,57.161
1981-06-21 09:00:00,42.872
1981-06-22 09:00:00,38.414
1981-06-23 09:00:00,38.414
1981-06-24 09:00:00,34.119
1981-06-25 09:00:00,34.119
1981-06-26 09:00:00,32.034
1981-06-27 09:00:00,29.992
1981-06-28 09:00:00,29.992
1981-06-29 09:00:00,26.042
1981-06-30 09:00:00,24.137
1981-07-01 09:00:00,26.042
1981-07-02 09:00:00,22.279
1981-07-03 09:00:00,22.279
1981-07-04 09:00:00,24.137
1981-07-05 09:00:00,22.279
1981-07-06 09:00:00,22.279
1981-07-07 09:00:00,22.279
1981-07-08 09:00:00,22.279
1981-07-09 09:00:00,22.279
1981-07-10 09:00:00,24.137
1981-07-11 09:00:00,24.137
1981-07-12 09:00:00,24.137
1981-07-13 09:00:00,22.279
1981-07-14 09:00:00,22.279
1981-07-15 09:00:00,22.279
1981-07-16 09:00:00,38.414
1981-07-17 09:00:00,186.582
1981-07-18 09:00:00,166.458
1981-07-19 09:00:00,113.437
1981-07-20 09:00:00,95.274
1981-07-21 09:00:00,72.722
1981-07-22 09:00:00,62.212
1981-07-23 09:00:00,52.250
1981-07-24 09:00:00,49.850
1981-07-25 09:00:00,47.486
1981-07-26 09:00:00,42.872
1981-07-27 09:00:00,38.414
1981-07-28 09:00:00,34.119
1981-07-29 09:00:00,52.250
1981-07-30 09:00:00,216.456
1981-07-31 09:00:00,182.511
1981-08-01 09:00:00,72.722
1981-08-02 09:00:00,128.027
1981-08-03 09:00:00,120.653
1981-08-04 09:00:00,113.437
1981-08-05 09:00:00,110.339
1981-08-06 09:00:00,150.784
1981-08-07 09:00:00,663.203
1981-08-08 09:00:00,703.631
1981-08-09 09:00:00,548.608
1981-08-10 09:00:00,89.452
1981-08-11 09:00:00,83.751
1981-08-12 09:00:00,75.431
1981-08-13 09:00:00,72.722
1981-08-14 09:00:00,67.400
1981-08-15 09:00:00,62.212
1981-08-16 09:00:00,62.212
1981-08-17 09:00:00,59.669
1981-08-18 09:00:00,57.161
1981-08-19 09:00:00,52.250
1981-08-20 09:00:00,49.850
1981-08-21 09:00:00,47.486
1981-08-22 09:00:00,42.872
1981-08-23 09:00:00,38.414
1981-08-24 09:00:00,34.119
1981-08-25 09:00:00,29.992
1981-08-26 09:00:00,26.042
1981-08-27 09:00:00,24.137
1981-08-28 09:00:00,22.279
1981-08-29 09:00:00,22.279
1981-08-30 09:00:00,20.470
1981-08-31 09:00:00,20.470
1981-09-01 09:00:00,22.279
1981-09-02 09:00:00,22.279
1981-09-03 09:00:00,20.470
1981-09-04 09:00:00,20.470
1981-09-05 09:00:00,20.470
1981-09-06 09:00:00,17.005
1981-09-07 09:00:00,15.353
1981-09-08 09:00:00,15.353
1981-09-09 09:00:00,15.353
1981-09-10 09:00:00,18.711
1981-09-11 09:00:00,24.137
1981-09-12 09:00:00,24.137
1981-09-13 09:00:00,22.279
1981-09-14 09:00:00,120.653
1981-09-15 09:00:00,683.278
1981-09-16 09:00:00,266.317
1981-09-17 09:00:00,89.452
1981-09-18 09:00:00,78.173
1981-09-19 09:00:00,67.400
1981-09-20 09:00:00,52.250
1981-09-21 09:00:00,42.872
1981-09-22 09:00:00,36.246
1981-09-23 09:00:00,32.034
1981-09-24 09:00:00,26.042
1981-09-25 09:00:00,24.137
1981-09-26 09:00:00,24.137
1981-09-27 09:00:00,22.279
1981-09-28 09:00:00,22.279
1981-09-29 09:00:00,40.623
1981-09-30 09:00:00,38.414
1981-10-01 09:00:00,29.992
1981-10-02 09:00:00,26.042
1981-10-03 09:00:00,22.279
1981-10-04 09:00:00,22.279
1981-10-05 09:00:00,22.279
1981-10-06 09:00:00,26.042
1981-10-07 09:00:00,42.872
1981-10-08 09:00:00,29.992
1981-10-09 09:00:00,22.279
1981-10-10 09:00:00,22.279
1981-10-11 09:00:00,20.470
1981-10-12 09:00:00,20.470
1981-10-13 09:00:00,20.470
1981-10-14 09:00:00,18.711
1981-10-15 09:00:00,18.711
1981-10-16 09:00:00,17.005
1981-10-17 09:00:00,17.005
