Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
2001-01-01 00:00:00,2.364
2001-01-01 00:30:00,2.364
2001-01-01 01:30:00,2.364
2001-01-01 02:00:00,2.558
2001-01-01 13:30:00,2.364
2001-01-01 14:00:00,2.180
2001-01-01 14:30:00,2.180
2001-01-01 15:00:00,2.006
2001-01-01 15:30:00,2.006
2001-01-01 16:00:00,1.842
2001-01-01 16:30:00,1.688
2001-01-01 17:00:00,1.542
2001-01-01 17:30:00,1.542
2001-01-01 18:00:00,1.277
2001-01-01 19:00:00,1.405
2001-01-01 19:30:00,1.542
2001-01-01 20:00:00,1.842
2001-01-01 20:30:00,2.006
2001-01-02 00:00:00,2.180
2001-01-02 00:30:00,2.180
2001-01-02 07:00:00,2.006
2001-01-02 07:30:00,1.842
2001-01-02 08:00:00,1.842
2001-01-02 08:30:00,1.688
2001-01-02 10:00:00,1.688
2001-01-02 10:30:00,1.542
2001-01-02 11:00:00,1.405
2001-01-02 11:30:00,1.277
2001-01-02 13:30:00,1.277
2001-01-02 14:00:00,1.157
2001-01-02 15:00:00,1.044
2001-01-02 15:30:00,1.044
2001-01-02 16:00:00,0.940
2001-01-02 16:30:00,0.940
2001-01-02 17:30:00,0.940
2001-01-02 18:00:00,0.843
2001-01-02 18:30:00,0.843
2001-01-02 19:00:00,0.940
2001-01-02 19:30:00,1.044
2001-01-02 20:00:00,1.157
2001-01-02 21:30:00,1.277
2001-01-02 22:00:00,1.277
2001-01-03 00:00:00,1.405
2001-01-03 00:30:00,1.405
2001-01-03 07:30:00,1.405
2001-01-03 08:00:00,1.277
2001-01-03 10:00:00,1.157
2001-01-03 10:30:00,1.157
2001-01-03 12:30:00,1.044
2001-01-03 13:00:00,0.940
2001-01-03 13:30:00,0.940
2001-01-03 14:00:00,0.843
2001-01-03 14:30:00,0.752
2001-01-03 15:00:00,0.752
2001-01-03 16:30:00,0.669
2001-01-03 17:00:00,0.592
2001-01-03 17:30:00,0.592
2001-01-03 18:00:00,0.669
2001-01-03 19:30:00,0.669
2001-01-03 20:00:00,0.843
2001-01-03 22:00:00,0.940
2001-01-03 22:30:00,0.940
2001-01-04 00:00:00,0.940
2001-01-04 00:30:00,0.940
2001-01-04 08:00:00,0.940
2001-01-04 08:30:00,0.752
2001-01-04 12:00:00,0.752
2001-01-04 12:30:00,0.669
2001-01-04 15:00:00,0.669
2001-01-04 15:30:00,0.592
2001-01-04 16:00:00,0.457
2001-01-04 16:30:00,0.344
2001-01-04 17:00:00,0.344
2001-01-04 17:30:00,0.521
2001-01-04 18:00:00,0.521
2001-01-04 18:30:00,0.398
2001-01-04 19:00:00,0.398
2001-01-04 19:30:00,0.521
2001-01-04 20:00:00,0.592
2001-01-04 20:30:00,0.669
2001-01-04 22:00:00,0.669
2001-01-04 22:30:00,0.752
2001-01-05 00:00:00,0.752
2001-01-05 00:30:00,0.752
2001-01-05 07:30:00,0.752
2001-01-05 08:00:00,0.669
2001-01-05 08:30:00,0.521
2001-01-05 13:00:00,0.521
2001-01-05 13:30:00,0.457
2001-01-05 14:00:00,0.398
2001-01-05 15:00:00,0.344
2001-01-05 15:30:00,0.296
2001-01-05 16:00:00,0.252
2001-01-05 19:00:00,0.213
2001-01-05 19:30:00,0.296
2001-01-05 20:00:00,0.457
2001-01-05 20:30:00,0.521
2001-01-05 21:30:00,0.592
2001-01-05 22:00:00,0.592
2001-01-06 00:00:00,0.592
2001-01-06 00:30:00,0.592
2001-01-06 09:30:00,0.592
2001-01-06 10:00:00,0.521
2001-01-06 11:30:00,0.457
2001-01-06 12:00:00,0.457
2001-01-06 13:00:00,0.398
2001-01-06 13:30:00,0.398
2001-01-06 14:00:00,0.457
2001-01-06 16:00:00,0.521
2001-01-06 16:30:00,0.398
2001-01-06 17:00:00,0.457
2001-01-06 17:30:00,0.521
2001-01-06 20:30:00,0.592
2001-01-06 21:00:00,0.592
2001-01-06 23:00:00,0.669
2001-01-06 23:30:00,0.669
2001-01-07 00:00:00,0.669
2001-01-07 00:30:00,0.752
2001-01-07 04:30:00,0.752
2001-01-07 05:00:00,0.843
2001-01-07 12:00:00,0.752
2001-01-07 12:30:00,0.752
2001-01-08 00:00:00,0.752
2001-01-08 00:30:00,0.752
2001-01-08 11:30:00,0.669
2001-01-08 12:00:00,0.669
2001-01-08 14:00:00,0.592
2001-01-08 14:30:00,0.592
2001-01-08 17:30:00,0.669
2001-01-08 18:00:00,0.669
2001-01-08 18:30:00,0.752
2001-01-08 20:00:00,0.843
2001-01-08 20:30:00,0.843
2001-01-09 00:00:00,0.940
2001-01-09 00:30:00,0.940
2001-01-09 04:00:00,1.044
2001-01-09 04:30:00,1.044
2001-01-09 10:00:00,1.157
2001-01-09 10:30:00,1.157
2001-01-09 12:00:00,1.277
2001-01-09 12:30:00,1.277
2001-01-09 13:00:00,1.405
2001-01-09 13:30:00,1.405
2001-01-09 17:00:00,1.542
2001-01-09 17:30:00,1.688
2001-01-09 18:30:00,4.225
2001-01-09 19:00:00,4.511
2001-01-09 19:30:00,4.810
2001-01-09 20:00:00,5.448
2001-01-09 21:30:00,5.448
2001-01-09 22:00:00,5.788
2001-01-10 00:00:00,5.788
2001-01-10 00:30:00,5.788
2001-01-10 06:00:00,5.788
2001-01-10 06:30:00,6.566
2001-01-10 07:00:00,6.566
2001-01-10 07:30:00,6.950
2001-01-10 08:00:00,7.344
2001-01-10 08:30:00,7.748
2001-01-10 09:00:00,7.953
2001-01-10 09:30:00,8.371
2001-01-10 10:00:00,8.800
2001-01-10 10:30:00,9.238
2001-01-10 11:00:00,9.913
2001-01-10 11:30:00,10.610
2001-01-10 12:00:00,11.328
2001-01-10 12:30:00,11.819
2001-01-10 13:00:00,12.574
2001-01-10 13:30:00,13.089
2001-01-10 14:00:00,13.613
2001-01-10 14:30:00,14.147
2001-01-10 15:00:00,14.690
2001-01-10 15:30:00,15.242
2001-01-10 16:00:00,15.522
2001-01-10 16:30:00,15.804
2001-01-10 17:00:00,16.375
2001-01-10 17:30:00,16.664
2001-01-10 18:00:00,17.249
2001-01-10 18:30:00,17.545
2001-01-10 19:00:00,17.545
2001-01-10 19:30:00,17.843
2001-01-10 20:00:00,18.143
2001-01-10 20:30:00,18.143
2001-01-11 00:00:00,18.143
2001-01-11 00:30:00,18.143
2001-01-11 01:00:00,17.843
2001-01-11 01:30:00,17.843
2001-01-11 02:00:00,17.545
2001-01-11 02:30:00,17.249
2001-01-11 03:00:00,16.955
2001-01-11 03:30:00,16.664
2001-01-11 04:00:00,16.375
2001-01-11 04:30:00,16.088
2001-01-11 05:00:00,15.804
2001-01-11 05:30:00,15.522
2001-01-11 06:00:00,15.242
2001-01-11 06:30:00,14.965
2001-01-11 07:00:00,14.690
2001-01-11 07:30:00,14.147
2001-01-11 08:00:00,13.613
2001-01-11 08:30:00,13.350
2001-01-11 09:30:00,13.089
2001-01-11 10:00:00,12.830
2001-01-11 10:30:00,12.574
2001-01-11 11:00:00,12.320
2001-01-11 11:30:00,12.069
2001-01-11 12:00:00,12.069
2001-01-11 12:30:00,11.819
2001-01-11 13:00:00,11.573
2001-01-11 13:30:00,11.328
2001-01-11 14:00:00,11.087
2001-01-11 14:30:00,11.087
2001-01-11 15:00:00,10.847
2001-01-11 16:00:00,10.610
2001-01-11 16:30:00,10.143
2001-01-11 17:00:00,9.913
2001-01-11 17:30:00,9.913
2001-01-11 18:00:00,9.685
2001-01-11 20:00:00,9.913
2001-01-11 20:30:00,9.913
2001-01-11 23:00:00,10.143
2001-01-11 23:30:00,10.375
2001-01-12 00:00:00,10.375
2001-01-12 00:30:00,10.375
2001-01-12 01:00:00,10.375
2001-01-12 01:30:00,10.610
2001-01-12 03:30:00,10.610
2001-01-12 04:00:00,10.847
2001-01-12 05:00:00,11.087
2001-01-12 05:30:00,11.087
2001-01-12 09:00:00,11.328
2001-01-12 09:30:00,11.328
2001-01-12 15:00:00,11.087
2001-01-12 15:30:00,11.087
2001-01-12 16:00:00,10.847
2001-01-12 17:00:00,10.610
2001-01-12 17:30:00,10.375
2001-01-12 19:30:00,10.143
2001-01-12 20:00:00,10.610
2001-01-13 00:00:00,10.610
2001-01-13 00:30:00,10.375
2001-01-13 01:30:00,10.375
2001-01-13 02:00:00,10.143
2001-01-13 03:00:00,10.143
2001-01-13 03:30:00,9.913
2001-01-13 05:00:00,9.685
2001-01-13 05:30:00,9.685
2001-01-13 06:00:00,9.685
2001-01-13 06:30:00,9.460
2001-01-13 07:00:00,9.238
2001-01-13 07:30:00,9.017
2001-01-13 08:00:00,8.800
2001-01-13 08:30:00,8.584
2001-01-13 09:00:00,8.584
2001-01-13 10:00:00,8.371
2001-01-13 10:30:00,8.371
2001-01-13 11:30:00,8.161
2001-01-13 12:00:00,8.161
2001-01-13 12:30:00,8.161
2001-01-13 13:00:00,7.748
2001-01-13 13:30:00,7.748
2001-01-13 14:00:00,7.544
2001-01-13 14:30:00,7.344
2001-01-13 15:00:00,7.344
2001-01-13 15:30:00,7.146
2001-01-13 16:00:00,7.146
2001-01-13 16:30:00,6.757
2001-01-13 17:30:00,6.757
2001-01-13 18:00:00,6.566
2001-01-13 19:00:00,6.566
2001-01-13 19:30:00,6.757
2001-01-14 00:00:00,6.950
2001-01-14 00:30:00,6.950
2001-01-14 06:00:00,6.757
2001-01-14 06:30:00,6.566
2001-01-14 07:00:00,6.566
2001-01-14 07:30:00,6.378
2001-01-14 09:00:00,6.141
2001-01-14 09:30:00,6.141
2001-01-14 11:00:00,5.788
2001-01-14 11:30:00,5.788
2001-01-14 13:30:00,5.448
2001-01-14 14:00:00,5.448
2001-01-14 14:30:00,5.122
2001-01-14 15:00:00,5.122
2001-01-14 16:00:00,4.810
2001-01-14 16:30:00,4.511
2001-01-14 19:30:00,4.511
2001-01-14 20:00:00,5.122
2001-01-15 00:00:00,5.122
