Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
1991-01-01 07:00:00,3.108
1991-01-01 12:00:00,3.108
1991-01-01 18:00:00,3.108
1991-01-02 07:00:00,3.108
1991-01-02 12:00:00,3.108
1991-01-02 18:00:00,3.108
1991-01-03 07:00:00,3.108
1991-01-03 12:00:00,3.108
1991-01-03 18:00:00,4.401
1991-01-04 07:00:00,7.586
1991-01-04 12:00:00,8.413
1991-01-04 18:00:00,6.788
1991-01-05 07:00:00,5.646
1991-01-05 12:00:00,4.747
1991-01-06 12:00:00,3.899
1991-01-06 18:00:00,3.576
1991-01-07 07:00:00,3.261
1991-01-07 12:00:00,3.108
1991-01-07 18:00:00,3.108
1991-01-08 07:00:00,2.956
1991-01-08 12:00:00,2.807
1991-01-08 18:00:00,2.807
1991-01-09 07:00:00,2.807
1991-01-09 12:00:00,2.661
1991-01-09 18:00:00,2.661
1991-01-10 07:00:00,2.376
1991-01-10 12:00:00,2.376
1991-01-10 18:00:00,2.376
1991-01-11 07:00:00,2.376
1991-01-11 12:00:00,2.376
1991-01-11 18:00:00,2.376
1991-01-12 07:00:00,2.237
1991-01-12 12:00:00,2.237
1991-01-12 18:00:00,2.237
1991-01-13 07:00:00,2.237
1991-01-13 12:00:00,2.237
1991-01-13 18:00:00,1.968
1991-01-14 07:00:00,1.711
1991-01-14 12:00:00,1.711
1991-01-14 18:00:00,1.711
1991-01-15 07:00:00,1.711
1991-01-15 12:00:00,1.711
1991-01-15 18:00:00,1.968
1991-01-16 07:00:00,2.237
1991-01-16 12:00:00,2.237
1991-01-16 18:00:00,2.376
1991-01-17 07:00:00,2.807
1991-01-17 12:00:00,3.108
1991-01-17 18:00:00,3.576
1991-01-18 07:00:00,3.576
1991-01-18 12:00:00,3.576
1991-01-18 18:00:00,3.576
1991-01-19 07:00:00,3.261
1991-01-19 12:00:00,3.108
1991-01-19 18:00:00,2.956
1991-01-20 07:00:00,2.956
1991-01-20 12:00:00,2.807
1991-01-20 18:00:00,2.807
1991-01-21 07:00:00,2.807
1991-01-21 12:00:00,2.956
1991-01-21 18:00:00,2.956
1991-01-22 07:00:00,2.956
1991-01-22 12:00:00,3.108
1991-01-22 18:00:00,3.108
1991-01-23 07:00:00,3.736
1991-01-23 12:00:00,4.065
1991-01-23 18:00:00,4.065
1991-01-24 07:00:00,3.736
1991-01-24 12:00:00,3.736
1991-01-24 18:00:00,3.576
1991-01-25 07:00:00,3.417
1991-01-25 12:00:00,3.108
1991-01-25 18:00:00,3.108
1991-01-26 07:00:00,2.807
1991-01-26 12:00:00,2.807
1991-01-26 18:00:00,2.661
1991-01-27 07:00:00,2.376
1991-01-27 12:00:00,2.101
1991-01-27 18:00:00,2.101
1991-01-28 07:00:00,1.838
1991-01-28 12:00:00,1.838
1991-01-28 18:00:00,1.711
1991-01-31 07:00:00,2.237
1991-01-31 12:00:00,2.237
1991-01-31 18:00:00,2.517
1991-05-06 18:00:00,22.476
1991-05-07 00:00:00,20.491
1991-05-07 06:00:00,17.228
1991-05-07 12:00:00,15.666
1991-05-07 18:00:00,14.153
1991-05-08 00:00:00,13.172
1991-05-08 06:00:00,12.214
1991-05-08 12:00:00,11.279
1991-05-08 18:00:00,10.594
1991-05-09 00:00:00,10.145
1991-05-09 06:00:00,9.702
1991-05-09 12:00:00,9.050
1991-05-09 18:00:00,8.623
1991-05-10 00:00:00,8.623
1991-05-10 06:00:00,8.623
1991-05-10 12:00:00,8.413
1991-05-10 18:00:00,7.790
1991-05-11 00:00:00,7.384
1991-05-11 06:00:00,6.985
1991-05-11 12:00:00,6.593
1991-05-11 18:00:00,6.400
1991-05-12 00:00:00,6.208
1991-05-12 06:00:00,6.019
1991-05-12 12:00:00,5.831
1991-05-12 18:00:00,5.646
1991-05-13 00:00:00,5.462
1991-05-13 06:00:00,5.280
1991-05-13 12:00:00,5.280
1991-05-13 18:00:00,5.100
1991-05-14 00:00:00,5.100
1991-05-14 06:00:00,5.100
1991-05-14 12:00:00,5.100
1991-05-14 18:00:00,5.100
1991-05-15 00:00:00,5.100
1991-05-15 06:00:00,5.100
1991-05-15 12:00:00,5.100
1991-05-15 18:00:00,4.922
1991-05-16 00:00:00,4.922
1991-05-16 06:00:00,4.922
1991-05-16 12:00:00,4.922
1991-05-16 18:00:00,4.922
1991-05-17 00:00:00,4.922
1991-05-17 06:00:00,4.922
1991-05-17 12:00:00,4.747
1991-05-17 18:00:00,4.922
1991-05-18 00:00:00,4.922
1991-05-18 06:00:00,4.747
1991-05-18 12:00:00,4.747
1991-05-18 18:00:00,4.747
1991-05-19 00:00:00,4.747
1991-05-19 06:00:00,4.573
1991-05-19 12:00:00,4.401
1991-05-19 18:00:00,4.401
1991-05-20 00:00:00,4.401
1991-05-20 06:00:00,4.232
1991-05-20 12:00:00,4.065
1991-05-20 18:00:00,4.065
1991-05-21 00:00:00,3.899
1991-05-21 06:00:00,3.899
1991-05-21 12:00:00,3.899
1991-05-21 18:00:00,3.899
1991-05-22 00:00:00,3.899
1991-05-22 06:00:00,4.065
1991-05-22 12:00:00,4.065
1991-05-22 18:00:00,4.065
1991-05-23 00:00:00,4.232
1991-05-23 06:00:00,4.747
1991-05-23 12:00:00,5.100
1991-05-23 18:00:00,5.646
1991-05-24 00:00:00,5.831
1991-05-24 06:00:00,6.019
1991-08-16 15:00:00,28.152
1991-08-17 00:00:00,27.843
1991-08-17 06:00:00,27.229
1991-08-17 12:00:00,26.923
1991-08-17 18:00:00,25.712
1991-08-18 00:00:00,25.113
1991-08-18 06:00:00,24.224
1991-08-18 12:00:00,23.054
1991-08-18 18:00:00,22.476
1991-08-19 00:00:00,21.903
1991-08-19 06:00:00,21.052
1991-08-19 12:00:00,20.212
1991-08-19 18:00:00,19.658
1991-08-20 00:00:00,19.658
1991-08-20 06:00:00,19.109
1991-08-20 12:00:00,18.837
1991-08-20 18:00:00,18.566
1991-08-21 00:00:00,18.296
1991-08-21 06:00:00,17.493
1991-08-21 12:00:00,17.228
1991-08-21 18:00:00,16.965
1991-08-22 00:00:00,16.441
1991-08-22 06:00:00,16.182
1991-08-22 12:00:00,15.666
1991-08-22 18:00:00,18.296
1991-08-23 01:00:00,102.713
1991-08-23 06:00:00,247.059
1991-08-23 10:00:00,293.033
1991-08-23 12:00:00,279.527
1991-08-23 14:00:00,262.412
1991-08-23 18:00:00,297.142
1991-08-23 23:00:00,320.928
1991-08-24 00:00:00,299.896
1991-08-24 06:00:00,240.788
1991-08-24 12:00:00,172.835
1991-08-24 18:00:00,114.834
1991-08-25 00:00:00,81.524
1991-08-25 06:00:00,59.791
1991-08-25 12:00:00,42.059
1991-08-25 18:00:00,43.474
1991-08-26 00:00:00,69.171
1991-08-26 06:00:00,106.243
1991-08-26 12:00:00,151.558
1991-08-26 18:00:00,143.095
1991-08-27 00:00:00,138.530
1991-08-27 06:00:00,147.696
1991-08-27 12:00:00,139.289
1991-08-27 18:00:00,113.390
1991-08-28 00:00:00,92.993
1991-08-28 06:00:00,73.663
1991-08-28 12:00:00,51.357
1991-08-28 18:00:00,49.007
1991-08-29 00:00:00,44.187
1991-08-29 06:00:00,42.059
1991-08-29 12:00:00,39.965
1991-08-29 18:00:00,38.246
1991-08-30 00:00:00,36.216
1991-08-30 06:00:00,34.882
1991-08-30 12:00:00,33.238
1991-08-30 18:00:00,31.941
1991-08-31 00:00:00,30.661
1991-08-31 06:00:00,29.712
1991-08-31 12:00:00,29.085
1991-08-31 18:00:00,28.152
1991-09-01 00:00:00,26.923
1991-09-01 06:00:00,26.923
1991-09-01 12:00:00,26.013
1991-09-01 18:00:00,25.113
1991-09-02 00:00:00,23.930
1991-09-02 06:00:00,23.054
1991-09-02 12:00:00,22.189
1991-09-02 18:00:00,22.189
1991-09-03 00:00:00,49.007
1991-09-03 06:00:00,73.017
1991-09-03 12:00:00,114.834
1991-09-03 14:00:00,119.191
1991-09-03 18:00:00,117.734
1991-09-04 00:00:00,137.017
1991-09-04 06:00:00,172.035
1991-09-04 08:00:00,174.438
1991-09-04 12:00:00,160.142
1991-09-04 18:00:00,120.653
1991-09-05 00:00:00,95.055
1991-09-05 06:00:00,69.808
1991-09-05 12:00:00,53.734
1991-09-05 18:00:00,43.474
1991-09-06 00:00:00,39.965
1991-09-06 06:00:00,36.552
1991-09-06 12:00:00,34.551
1991-09-06 18:00:00,32.588
1991-09-07 00:00:00,31.620
1991-09-07 06:00:00,31.299
1991-09-07 12:00:00,31.299
1991-09-07 18:00:00,42.764
1991-09-08 00:00:00,56.137
1991-09-08 06:00:00,73.663
1991-09-08 10:00:00,75.609
1991-09-08 12:00:00,73.663
1991-09-08 18:00:00,56.742
1991-09-09 00:00:00,49.007
1991-09-09 06:00:00,41.707
1991-09-09 12:00:00,36.552
1991-09-09 18:00:00,33.238
1991-09-10 00:00:00,30.661
1991-09-10 06:00:00,30.027
1991-09-10 12:00:00,28.773
1991-09-10 18:00:00,27.535
1991-09-11 00:00:00,26.923
1991-09-11 06:00:00,26.315
1991-09-11 12:00:00,25.712
1991-09-11 18:00:00,24.519
1991-09-12 00:00:00,23.930
1991-09-12 06:00:00,23.930
1991-09-12 12:00:00,23.054
1991-09-12 18:00:00,22.189
1991-09-13 00:00:00,21.618
1991-09-13 06:00:00,21.052
1991-09-13 12:00:00,20.491
1991-09-13 18:00:00,19.935
1991-09-14 00:00:00,19.658
1991-09-14 06:00:00,19.658
1991-09-14 12:00:00,19.658
1991-09-14 18:00:00,34.882
1991-09-15 00:00:00,73.663
1991-09-15 06:00:00,100.610
1991-09-15 12:00:00,85.528
1991-09-15 18:00:00,56.742
1991-09-16 00:00:00,41.357
1991-09-16 06:00:00,33.893
1991-09-16 12:00:00,30.661
1991-09-16 17:00:00,29.085
1991-09-16 18:00:00,35.547
1991-09-17 01:00:00,168.047
1991-09-17 06:00:00,335.315
